minute,schedule,total_power_given,truck1_status,truck1_battery_start,truck1_battery_end,truck1_charging_power_demand,truck1_power_given,truck1_state_of_charge,truck1_assigned_gun,truck2_status,truck2_battery_start,truck2_battery_end,truck2_charging_power_demand,truck2_power_given,truck2_state_of_charge,truck2_assigned_gun,truck3_status,truck3_battery_start,truck3_battery_end,truck3_charging_power_demand,truck3_power_given,truck3_state_of_charge,truck3_assigned_gun,truck4_status,truck4_battery_start,truck4_battery_end,truck4_charging_power_demand,truck4_power_given,truck4_state_of_charge,truck4_assigned_gun,truck5_status,truck5_battery_start,truck5_battery_end,truck5_charging_power_demand,truck5_power_given,truck5_state_of_charge,truck5_assigned_gun,truck6_status,truck6_battery_start,truck6_battery_end,truck6_charging_power_demand,truck6_power_given,truck6_state_of_charge,truck6_assigned_gun,truck7_status,truck7_battery_start,truck7_battery_end,truck7_charging_power_demand,truck7_power_given,truck7_state_of_charge,truck7_assigned_gun,truck8_status,truck8_battery_start,truck8_battery_end,truck8_charging_power_demand,truck8_power_given,truck8_state_of_charge,truck8_assigned_gun,truck9_status,truck9_battery_start,truck9_battery_end,truck9_charging_power_demand,truck9_power_given,truck9_state_of_charge,truck9_assigned_gun,truck10_status,truck10_battery_start,truck10_battery_end,truck10_charging_power_demand,truck10_power_given,truck10_state_of_charge,truck10_assigned_gun,truck11_status,truck11_battery_start,truck11_battery_end,truck11_charging_power_demand,truck11_power_given,truck11_state_of_charge,truck11_assigned_gun,truck12_status,truck12_battery_start,truck12_battery_end,truck12_charging_power_demand,truck12_power_given,truck12_state_of_charge,truck12_assigned_gun,truck13_status,truck13_battery_start,truck13_battery_end,truck13_charging_power_demand,truck13_power_given,truck13_state_of_charge,truck13_assigned_gun,truck14_status,truck14_battery_start,truck14_battery_end,truck14_charging_power_demand,truck14_power_given,truck14_state_of_charge,truck14_assigned_gun,truck15_status,truck15_battery_start,truck15_battery_end,truck15_charging_power_demand,truck15_power_given,truck15_state_of_charge,truck15_assigned_gun,truck16_status,truck16_battery_start,truck16_battery_end,truck16_charging_power_demand,truck16_power_given,truck16_state_of_charge,truck16_assigned_gun,truck17_status,truck17_battery_start,truck17_battery_end,truck17_charging_power_demand,truck17_power_given,truck17_state_of_charge,truck17_assigned_gun,truck18_status,truck18_battery_start,truck18_battery_end,truck18_charging_power_demand,truck18_power_given,truck18_state_of_charge,truck18_assigned_gun,truck19_status,truck19_battery_start,truck19_battery_end,truck19_charging_power_demand,truck19_power_given,truck19_state_of_charge,truck19_assigned_gun,truck20_status,truck20_battery_start,truck20_battery_end,truck20_charging_power_demand,truck20_power_given,truck20_state_of_charge,truck20_assigned_gun,truck21_status,truck21_battery_start,truck21_battery_end,truck21_charging_power_demand,truck21_power_given,truck21_state_of_charge,truck21_assigned_gun,truck22_status,truck22_battery_start,truck22_battery_end,truck22_charging_power_demand,truck22_power_given,truck22_state_of_charge,truck22_assigned_gun,truck23_status,truck23_battery_start,truck23_battery_end,truck23_charging_power_demand,truck23_power_given,truck23_state_of_charge,truck23_assigned_gun
00:10,Break,60.0,Charging,208.89,212.22,10.0,3.33,30%,C1-G1,Charging,209.02,212.36,10.0,3.33,30%,C2-G1,Charging,206.31,209.64,10.0,3.33,30%,C3-G1,Charging,209.49,212.83,10.0,3.33,30%,C4-G1,Charging,211.48,214.82,10.0,3.33,31%,C5-G1,Charging,211.47,214.8,10.0,3.33,31%,C6-G1,Charging,210.93,214.26,10.0,3.33,31%,C1-G2,Charging,205.34,208.67,10.0,3.33,30%,C2-G2,Charging,206.72,210.05,10.0,3.33,30%,C3-G2,Charging,205.23,208.56,10.0,3.33,30%,C4-G2,Charging,208.18,211.52,10.0,3.33,30%,C5-G2,Charging,208.28,211.62,10.0,3.33,30%,C6-G2,Charging,209.71,213.04,10.0,3.33,30%,C1-G3,Charging,209.84,213.18,10.0,3.33,30%,C2-G3,Charging,209.19,212.52,10.0,3.33,30%,C3-G3,Charging,209.56,212.89,10.0,3.33,30%,C4-G3,Charging,203.39,206.72,10.0,3.33,30%,C5-G3,Charging,209.01,212.34,10.0,3.33,30%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:11,Break,60.0,Charging,212.22,215.55,10.0,3.33,31%,C1-G1,Charging,212.36,215.69,10.0,3.33,31%,C2-G1,Charging,209.64,212.98,10.0,3.33,30%,C3-G1,Charging,212.83,216.16,10.0,3.33,31%,C4-G1,Charging,214.82,218.15,10.0,3.33,31%,C5-G1,Charging,214.8,218.13,10.0,3.33,31%,C6-G1,Charging,214.26,217.59,10.0,3.33,31%,C1-G2,Charging,208.67,212.0,10.0,3.33,30%,C2-G2,Charging,210.05,213.39,10.0,3.33,30%,C3-G2,Charging,208.56,211.89,10.0,3.33,30%,C4-G2,Charging,211.52,214.85,10.0,3.33,31%,C5-G2,Charging,211.62,214.95,10.0,3.33,31%,C6-G2,Charging,213.04,216.37,10.0,3.33,31%,C1-G3,Charging,213.18,216.51,10.0,3.33,31%,C2-G3,Charging,212.52,215.85,10.0,3.33,31%,C3-G3,Charging,212.89,216.23,10.0,3.33,31%,C4-G3,Charging,206.72,210.05,10.0,3.33,30%,C5-G3,Charging,212.34,215.68,10.0,3.33,31%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:12,Break,60.0,Charging,215.55,218.89,10.0,3.33,31%,C1-G1,Charging,215.69,219.02,10.0,3.33,31%,C2-G1,Charging,212.98,216.31,10.0,3.33,31%,C3-G1,Charging,216.16,219.49,10.0,3.33,31%,C4-G1,Charging,218.15,221.48,10.0,3.33,32%,C5-G1,Charging,218.13,221.47,10.0,3.33,32%,C6-G1,Charging,217.59,220.93,10.0,3.33,32%,C1-G2,Charging,212.0,215.34,10.0,3.33,31%,C2-G2,Charging,213.39,216.72,10.0,3.33,31%,C3-G2,Charging,211.89,215.23,10.0,3.33,31%,C4-G2,Charging,214.85,218.18,10.0,3.33,31%,C5-G2,Charging,214.95,218.28,10.0,3.33,31%,C6-G2,Charging,216.37,219.71,10.0,3.33,31%,C1-G3,Charging,216.51,219.84,10.0,3.33,31%,C2-G3,Charging,215.85,219.19,10.0,3.33,31%,C3-G3,Charging,216.23,219.56,10.0,3.33,31%,C4-G3,Charging,210.05,213.39,10.0,3.33,30%,C5-G3,Charging,215.68,219.01,10.0,3.33,31%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:13,Break,60.0,Charging,218.89,222.22,10.0,3.33,32%,C1-G1,Charging,219.02,222.36,10.0,3.33,32%,C2-G1,Charging,216.31,219.64,10.0,3.33,31%,C3-G1,Charging,219.49,222.83,10.0,3.33,32%,C4-G1,Charging,221.48,224.82,10.0,3.33,32%,C5-G1,Charging,221.47,224.8,10.0,3.33,32%,C6-G1,Charging,220.93,224.26,10.0,3.33,32%,C1-G2,Charging,215.34,218.67,10.0,3.33,31%,C2-G2,Charging,216.72,220.05,10.0,3.33,31%,C3-G2,Charging,215.23,218.56,10.0,3.33,31%,C4-G2,Charging,218.18,221.52,10.0,3.33,32%,C5-G2,Charging,218.28,221.62,10.0,3.33,32%,C6-G2,Charging,219.71,223.04,10.0,3.33,32%,C1-G3,Charging,219.84,223.18,10.0,3.33,32%,C2-G3,Charging,219.19,222.52,10.0,3.33,32%,C3-G3,Charging,219.56,222.89,10.0,3.33,32%,C4-G3,Charging,213.39,216.72,10.0,3.33,31%,C5-G3,Charging,219.01,222.34,10.0,3.33,32%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:14,Break,60.0,Charging,222.22,225.55,10.0,3.33,32%,C1-G1,Charging,222.36,225.69,10.0,3.33,32%,C2-G1,Charging,219.64,222.98,10.0,3.33,32%,C3-G1,Charging,222.83,226.16,10.0,3.33,32%,C4-G1,Charging,224.82,228.15,10.0,3.33,33%,C5-G1,Charging,224.8,228.13,10.0,3.33,33%,C6-G1,Charging,224.26,227.59,10.0,3.33,33%,C1-G2,Charging,218.67,222.0,10.0,3.33,32%,C2-G2,Charging,220.05,223.39,10.0,3.33,32%,C3-G2,Charging,218.56,221.89,10.0,3.33,32%,C4-G2,Charging,221.52,224.85,10.0,3.33,32%,C5-G2,Charging,221.62,224.95,10.0,3.33,32%,C6-G2,Charging,223.04,226.37,10.0,3.33,32%,C1-G3,Charging,223.18,226.51,10.0,3.33,32%,C2-G3,Charging,222.52,225.85,10.0,3.33,32%,C3-G3,Charging,222.89,226.23,10.0,3.33,32%,C4-G3,Charging,216.72,220.05,10.0,3.33,31%,C5-G3,Charging,222.34,225.68,10.0,3.33,32%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:15,Work,60.0,Charging,225.55,228.89,10.0,3.33,33%,C1-G1,Charging,225.69,229.02,10.0,3.33,33%,C2-G1,Charging,222.98,226.31,10.0,3.33,32%,C3-G1,Charging,226.16,229.49,10.0,3.33,33%,C4-G1,Charging,228.15,231.48,10.0,3.33,33%,C5-G1,Charging,228.13,231.47,10.0,3.33,33%,C6-G1,Charging,227.59,230.93,10.0,3.33,33%,C1-G2,Charging,222.0,225.34,10.0,3.33,32%,C2-G2,Charging,223.39,226.72,10.0,3.33,32%,C3-G2,Charging,221.89,225.23,10.0,3.33,32%,C4-G2,Charging,224.85,228.18,10.0,3.33,33%,C5-G2,Charging,224.95,228.28,10.0,3.33,33%,C6-G2,Charging,226.37,229.71,10.0,3.33,33%,C1-G3,Charging,226.51,229.84,10.0,3.33,33%,C2-G3,Charging,225.85,229.19,10.0,3.33,33%,C3-G3,Charging,226.23,229.56,10.0,3.33,33%,C4-G3,Charging,220.05,223.39,10.0,3.33,32%,C5-G3,Charging,225.68,229.01,10.0,3.33,33%,C6-G3,Running,107.93,106.27,0,,15%,,Running,109.92,108.25,0,,15%,,Running,117.42,115.76,0,,17%,,Running,115.31,113.65,0,,16%,,Running,116.02,114.35,0,,16%,
00:16,Work,60.0,Charging,228.89,232.22,10.0,3.33,33%,C1-G1,Charging,229.02,232.36,10.0,3.33,33%,C2-G1,Charging,226.31,229.64,10.0,3.33,33%,C3-G1,Charging,229.49,232.83,10.0,3.33,33%,C4-G1,Charging,231.48,234.82,10.0,3.33,34%,C5-G1,Charging,231.47,234.8,10.0,3.33,34%,C6-G1,Charging,230.93,234.26,10.0,3.33,33%,C1-G2,Charging,225.34,228.67,10.0,3.33,33%,C2-G2,Charging,226.72,230.05,10.0,3.33,33%,C3-G2,Charging,225.23,228.56,10.0,3.33,33%,C4-G2,Charging,228.18,231.52,10.0,3.33,33%,C5-G2,Charging,228.28,231.62,10.0,3.33,33%,C6-G2,Charging,229.71,233.04,10.0,3.33,33%,C1-G3,Charging,229.84,233.18,10.0,3.33,33%,C2-G3,Charging,229.19,232.52,10.0,3.33,33%,C3-G3,Charging,229.56,232.89,10.0,3.33,33%,C4-G3,Charging,223.39,226.72,10.0,3.33,32%,C5-G3,Charging,229.01,232.34,10.0,3.33,33%,C6-G3,Running,106.27,104.6,0,,15%,,Running,108.25,106.58,0,,15%,,Running,115.76,114.09,0,,16%,,Running,113.65,111.98,0,,16%,,Running,114.35,112.69,0,,16%,
00:17,Work,60.0,Charging,232.22,235.55,10.0,3.33,34%,C1-G1,Charging,232.36,235.69,10.0,3.33,34%,C2-G1,Charging,229.64,232.98,10.0,3.33,33%,C3-G1,Charging,232.83,236.16,10.0,3.33,34%,C4-G1,Charging,234.82,238.15,10.0,3.33,34%,C5-G1,Charging,234.8,238.13,10.0,3.33,34%,C6-G1,Charging,234.26,237.59,10.0,3.33,34%,C1-G2,Charging,228.67,232.0,10.0,3.33,33%,C2-G2,Charging,230.05,233.39,10.0,3.33,33%,C3-G2,Charging,228.56,231.89,10.0,3.33,33%,C4-G2,Charging,231.52,234.85,10.0,3.33,34%,C5-G2,Charging,231.62,234.95,10.0,3.33,34%,C6-G2,Charging,233.04,236.37,10.0,3.33,34%,C1-G3,Charging,233.18,236.51,10.0,3.33,34%,C2-G3,Charging,232.52,235.85,10.0,3.33,34%,C3-G3,Charging,232.89,236.23,10.0,3.33,34%,C4-G3,Charging,226.72,230.05,10.0,3.33,33%,C5-G3,Charging,232.34,235.68,10.0,3.33,34%,C6-G3,Running,104.6,102.93,0,,15%,,Running,106.58,104.92,0,,15%,,Running,114.09,112.42,0,,16%,,Running,111.98,110.31,0,,16%,,Running,112.69,111.02,0,,16%,
00:18,Work,60.0,Charging,235.55,238.89,10.0,3.33,34%,C1-G1,Charging,235.69,239.02,10.0,3.33,34%,C2-G1,Charging,232.98,236.31,10.0,3.33,34%,C3-G1,Charging,236.16,239.49,10.0,3.33,34%,C4-G1,Charging,238.15,241.48,10.0,3.33,34%,C5-G1,Charging,238.13,241.47,10.0,3.33,34%,C6-G1,Charging,237.59,240.93,10.0,3.33,34%,C1-G2,Charging,232.0,235.34,10.0,3.33,34%,C2-G2,Charging,233.39,236.72,10.0,3.33,34%,C3-G2,Charging,231.89,235.23,10.0,3.33,34%,C4-G2,Charging,234.85,238.18,10.0,3.33,34%,C5-G2,Charging,234.95,238.28,10.0,3.33,34%,C6-G2,Charging,236.37,239.71,10.0,3.33,34%,C1-G3,Charging,236.51,239.84,10.0,3.33,34%,C2-G3,Charging,235.85,239.19,10.0,3.33,34%,C3-G3,Charging,236.23,239.56,10.0,3.33,34%,C4-G3,Charging,230.05,233.39,10.0,3.33,33%,C5-G3,Charging,235.68,239.01,10.0,3.33,34%,C6-G3,Running,102.93,101.27,0,,14%,,Running,104.92,103.25,0,,15%,,Running,112.42,110.76,0,,16%,,Running,110.31,108.65,0,,16%,,Running,111.02,109.35,0,,16%,
00:19,Work,60.0,Charging,238.89,242.22,10.0,3.33,35%,C1-G1,Charging,239.02,242.36,10.0,3.33,35%,C2-G1,Charging,236.31,239.64,10.0,3.33,34%,C3-G1,Charging,239.49,242.83,10.0,3.33,35%,C4-G1,Charging,241.48,244.82,10.0,3.33,35%,C5-G1,Charging,241.47,244.8,10.0,3.33,35%,C6-G1,Charging,240.93,244.26,10.0,3.33,35%,C1-G2,Charging,235.34,238.67,10.0,3.33,34%,C2-G2,Charging,236.72,240.05,10.0,3.33,34%,C3-G2,Charging,235.23,238.56,10.0,3.33,34%,C4-G2,Charging,238.18,241.52,10.0,3.33,35%,C5-G2,Charging,238.28,241.62,10.0,3.33,35%,C6-G2,Charging,239.71,243.04,10.0,3.33,35%,C1-G3,Charging,239.84,243.18,10.0,3.33,35%,C2-G3,Charging,239.19,242.52,10.0,3.33,35%,C3-G3,Charging,239.56,242.89,10.0,3.33,35%,C4-G3,Charging,233.39,236.72,10.0,3.33,34%,C5-G3,Charging,239.01,242.34,10.0,3.33,35%,C6-G3,Running,101.27,99.6,0,,14%,,Running,103.25,101.58,0,,15%,,Running,110.76,109.09,0,,16%,,Running,108.65,106.98,0,,15%,,Running,109.35,107.69,0,,15%,
00:20,Work,60.0,Charging,242.22,245.55,10.0,3.33,35%,C1-G1,Charging,242.36,245.69,10.0,3.33,35%,C2-G1,Charging,239.64,242.98,10.0,3.33,35%,C3-G1,Charging,242.83,246.16,10.0,3.33,35%,C4-G1,Charging,244.82,248.15,10.0,3.33,35%,C5-G1,Charging,244.8,248.13,10.0,3.33,35%,C6-G1,Charging,244.26,247.59,10.0,3.33,35%,C1-G2,Charging,238.67,242.0,10.0,3.33,35%,C2-G2,Charging,240.05,243.39,10.0,3.33,35%,C3-G2,Charging,238.56,241.89,10.0,3.33,35%,C4-G2,Charging,241.52,244.85,10.0,3.33,35%,C5-G2,Charging,241.62,244.95,10.0,3.33,35%,C6-G2,Charging,243.04,246.37,10.0,3.33,35%,C1-G3,Charging,243.18,246.51,10.0,3.33,35%,C2-G3,Charging,242.52,245.85,10.0,3.33,35%,C3-G3,Charging,242.89,246.23,10.0,3.33,35%,C4-G3,Charging,236.72,240.05,10.0,3.33,34%,C5-G3,Charging,242.34,245.68,10.0,3.33,35%,C6-G3,Running,99.6,97.93,0,,14%,,Running,101.58,99.92,0,,14%,,Running,109.09,107.42,0,,15%,,Running,106.98,105.31,0,,15%,,Running,107.69,106.02,0,,15%,
00:21,Work,60.0,Charging,245.55,248.89,10.0,3.33,36%,C1-G1,Charging,245.69,249.02,10.0,3.33,36%,C2-G1,Charging,242.98,246.31,10.0,3.33,35%,C3-G1,Charging,246.16,249.49,10.0,3.33,36%,C4-G1,Charging,248.15,251.48,10.0,3.33,36%,C5-G1,Charging,248.13,251.47,10.0,3.33,36%,C6-G1,Charging,247.59,250.93,10.0,3.33,36%,C1-G2,Charging,242.0,245.34,10.0,3.33,35%,C2-G2,Charging,243.39,246.72,10.0,3.33,35%,C3-G2,Charging,241.89,245.23,10.0,3.33,35%,C4-G2,Charging,244.85,248.18,10.0,3.33,35%,C5-G2,Charging,244.95,248.28,10.0,3.33,35%,C6-G2,Charging,246.37,249.71,10.0,3.33,36%,C1-G3,Charging,246.51,249.84,10.0,3.33,36%,C2-G3,Charging,245.85,249.19,10.0,3.33,36%,C3-G3,Charging,246.23,249.56,10.0,3.33,36%,C4-G3,Charging,240.05,243.39,10.0,3.33,35%,C5-G3,Charging,245.68,249.01,10.0,3.33,36%,C6-G3,Running,97.93,96.27,0,,14%,,Running,99.92,98.25,0,,14%,,Running,107.42,105.76,0,,15%,,Running,105.31,103.65,0,,15%,,Running,106.02,104.35,0,,15%,
00:22,Work,60.0,Charging,248.89,252.22,10.0,3.33,36%,C1-G1,Charging,249.02,252.36,10.0,3.33,36%,C2-G1,Charging,246.31,249.64,10.0,3.33,36%,C3-G1,Charging,249.49,252.83,10.0,3.33,36%,C4-G1,Charging,251.48,254.82,10.0,3.33,36%,C5-G1,Charging,251.47,254.8,10.0,3.33,36%,C6-G1,Charging,250.93,254.26,10.0,3.33,36%,C1-G2,Charging,245.34,248.67,10.0,3.33,36%,C2-G2,Charging,246.72,250.05,10.0,3.33,36%,C3-G2,Charging,245.23,248.56,10.0,3.33,36%,C4-G2,Charging,248.18,251.52,10.0,3.33,36%,C5-G2,Charging,248.28,251.62,10.0,3.33,36%,C6-G2,Charging,249.71,253.04,10.0,3.33,36%,C1-G3,Charging,249.84,253.18,10.0,3.33,36%,C2-G3,Charging,249.19,252.52,10.0,3.33,36%,C3-G3,Charging,249.56,252.89,10.0,3.33,36%,C4-G3,Charging,243.39,246.72,10.0,3.33,35%,C5-G3,Charging,249.01,252.34,10.0,3.33,36%,C6-G3,Running,96.27,94.6,0,,14%,,Running,98.25,96.58,0,,14%,,Running,105.76,104.09,0,,15%,,Running,103.65,101.98,0,,15%,,Running,104.35,102.69,0,,15%,
00:23,Work,60.0,Charging,252.22,255.55,10.0,3.33,37%,C1-G1,Charging,252.36,255.69,10.0,3.33,37%,C2-G1,Charging,249.64,252.98,10.0,3.33,36%,C3-G1,Charging,252.83,256.16,10.0,3.33,37%,C4-G1,Charging,254.82,258.15,10.0,3.33,37%,C5-G1,Charging,254.8,258.13,10.0,3.33,37%,C6-G1,Charging,254.26,257.59,10.0,3.33,37%,C1-G2,Charging,248.67,252.0,10.0,3.33,36%,C2-G2,Charging,250.05,253.39,10.0,3.33,36%,C3-G2,Charging,248.56,251.89,10.0,3.33,36%,C4-G2,Charging,251.52,254.85,10.0,3.33,36%,C5-G2,Charging,251.62,254.95,10.0,3.33,36%,C6-G2,Charging,253.04,256.37,10.0,3.33,37%,C1-G3,Charging,253.18,256.51,10.0,3.33,37%,C2-G3,Charging,252.52,255.85,10.0,3.33,37%,C3-G3,Charging,252.89,256.23,10.0,3.33,37%,C4-G3,Charging,246.72,250.05,10.0,3.33,36%,C5-G3,Charging,252.34,255.68,10.0,3.33,37%,C6-G3,Running,94.6,92.93,0,,13%,,Running,96.58,94.92,0,,14%,,Running,104.09,102.42,0,,15%,,Running,101.98,100.31,0,,14%,,Running,102.69,101.02,0,,14%,
00:24,Work,60.0,Charging,255.55,258.89,10.0,3.33,37%,C1-G1,Charging,255.69,259.02,10.0,3.33,37%,C2-G1,Charging,252.98,256.31,10.0,3.33,37%,C3-G1,Charging,256.16,259.49,10.0,3.33,37%,C4-G1,Charging,258.15,261.48,10.0,3.33,37%,C5-G1,Charging,258.13,261.47,10.0,3.33,37%,C6-G1,Charging,257.59,260.93,10.0,3.33,37%,C1-G2,Charging,252.0,255.34,10.0,3.33,36%,C2-G2,Charging,253.39,256.72,10.0,3.33,37%,C3-G2,Charging,251.89,255.23,10.0,3.33,36%,C4-G2,Charging,254.85,258.18,10.0,3.33,37%,C5-G2,Charging,254.95,258.28,10.0,3.33,37%,C6-G2,Charging,256.37,259.71,10.0,3.33,37%,C1-G3,Charging,256.51,259.84,10.0,3.33,37%,C2-G3,Charging,255.85,259.19,10.0,3.33,37%,C3-G3,Charging,256.23,259.56,10.0,3.33,37%,C4-G3,Charging,250.05,253.39,10.0,3.33,36%,C5-G3,Charging,255.68,259.01,10.0,3.33,37%,C6-G3,Running,92.93,91.27,0,,13%,,Running,94.92,93.25,0,,13%,,Running,102.42,100.76,0,,14%,,Running,100.31,98.65,0,,14%,,Running,101.02,99.35,0,,14%,
00:25,Work,60.0,Charging,258.89,262.22,10.0,3.33,37%,C1-G1,Charging,259.02,262.36,10.0,3.33,37%,C2-G1,Charging,256.31,259.64,10.0,3.33,37%,C3-G1,Charging,259.49,262.83,10.0,3.33,38%,C4-G1,Charging,261.48,264.82,10.0,3.33,38%,C5-G1,Charging,261.47,264.8,10.0,3.33,38%,C6-G1,Charging,260.93,264.26,10.0,3.33,38%,C1-G2,Charging,255.34,258.67,10.0,3.33,37%,C2-G2,Charging,256.72,260.05,10.0,3.33,37%,C3-G2,Charging,255.23,258.56,10.0,3.33,37%,C4-G2,Charging,258.18,261.52,10.0,3.33,37%,C5-G2,Charging,258.28,261.62,10.0,3.33,37%,C6-G2,Charging,259.71,263.04,10.0,3.33,38%,C1-G3,Charging,259.84,263.18,10.0,3.33,38%,C2-G3,Charging,259.19,262.52,10.0,3.33,38%,C3-G3,Charging,259.56,262.89,10.0,3.33,38%,C4-G3,Charging,253.39,256.72,10.0,3.33,37%,C5-G3,Charging,259.01,262.34,10.0,3.33,37%,C6-G3,Running,91.27,89.6,0,,13%,,Running,93.25,91.58,0,,13%,,Running,100.76,99.09,0,,14%,,Running,98.65,96.98,0,,14%,,Running,99.35,97.69,0,,14%,
00:26,Work,60.0,Charging,262.22,265.55,10.0,3.33,38%,C1-G1,Charging,262.36,265.69,10.0,3.33,38%,C2-G1,Charging,259.64,262.98,10.0,3.33,38%,C3-G1,Charging,262.83,266.16,10.0,3.33,38%,C4-G1,Charging,264.82,268.15,10.0,3.33,38%,C5-G1,Charging,264.8,268.13,10.0,3.33,38%,C6-G1,Charging,264.26,267.59,10.0,3.33,38%,C1-G2,Charging,258.67,262.0,10.0,3.33,37%,C2-G2,Charging,260.05,263.39,10.0,3.33,38%,C3-G2,Charging,258.56,261.89,10.0,3.33,37%,C4-G2,Charging,261.52,264.85,10.0,3.33,38%,C5-G2,Charging,261.62,264.95,10.0,3.33,38%,C6-G2,Charging,263.04,266.37,10.0,3.33,38%,C1-G3,Charging,263.18,266.51,10.0,3.33,38%,C2-G3,Charging,262.52,265.85,10.0,3.33,38%,C3-G3,Charging,262.89,266.23,10.0,3.33,38%,C4-G3,Charging,256.72,260.05,10.0,3.33,37%,C5-G3,Charging,262.34,265.68,10.0,3.33,38%,C6-G3,Running,89.6,87.93,0,,13%,,Running,91.58,89.92,0,,13%,,Running,99.09,97.42,0,,14%,,Running,96.98,95.31,0,,14%,,Running,97.69,96.02,0,,14%,
00:27,Work,60.0,Charging,265.55,268.89,10.0,3.33,38%,C1-G1,Charging,265.69,269.02,10.0,3.33,38%,C2-G1,Charging,262.98,266.31,10.0,3.33,38%,C3-G1,Charging,266.16,269.49,10.0,3.33,38%,C4-G1,Charging,268.15,271.48,10.0,3.33,39%,C5-G1,Charging,268.13,271.47,10.0,3.33,39%,C6-G1,Charging,267.59,270.93,10.0,3.33,39%,C1-G2,Charging,262.0,265.34,10.0,3.33,38%,C2-G2,Charging,263.39,266.72,10.0,3.33,38%,C3-G2,Charging,261.89,265.23,10.0,3.33,38%,C4-G2,Charging,264.85,268.18,10.0,3.33,38%,C5-G2,Charging,264.95,268.28,10.0,3.33,38%,C6-G2,Charging,266.37,269.71,10.0,3.33,39%,C1-G3,Charging,266.51,269.84,10.0,3.33,39%,C2-G3,Charging,265.85,269.19,10.0,3.33,38%,C3-G3,Charging,266.23,269.56,10.0,3.33,39%,C4-G3,Charging,260.05,263.39,10.0,3.33,38%,C5-G3,Charging,265.68,269.01,10.0,3.33,38%,C6-G3,Running,87.93,86.27,0,,12%,,Running,89.92,88.25,0,,13%,,Running,97.42,95.76,0,,14%,,Running,95.31,93.65,0,,13%,,Running,96.02,94.35,0,,13%,
00:28,Work,60.0,Charging,268.89,272.22,10.0,3.33,39%,C1-G1,Charging,269.02,272.36,10.0,3.33,39%,C2-G1,Charging,266.31,269.64,10.0,3.33,39%,C3-G1,Charging,269.49,272.83,10.0,3.33,39%,C4-G1,Charging,271.48,274.82,10.0,3.33,39%,C5-G1,Charging,271.47,274.8,10.0,3.33,39%,C6-G1,Charging,270.93,274.26,10.0,3.33,39%,C1-G2,Charging,265.34,268.67,10.0,3.33,38%,C2-G2,Charging,266.72,270.05,10.0,3.33,39%,C3-G2,Charging,265.23,268.56,10.0,3.33,38%,C4-G2,Charging,268.18,271.52,10.0,3.33,39%,C5-G2,Charging,268.28,271.62,10.0,3.33,39%,C6-G2,Charging,269.71,273.04,10.0,3.33,39%,C1-G3,Charging,269.84,273.18,10.0,3.33,39%,C2-G3,Charging,269.19,272.52,10.0,3.33,39%,C3-G3,Charging,269.56,272.89,10.0,3.33,39%,C4-G3,Charging,263.39,266.72,10.0,3.33,38%,C5-G3,Charging,269.01,272.34,10.0,3.33,39%,C6-G3,Running,86.27,84.6,0,,12%,,Running,88.25,86.58,0,,12%,,Running,95.76,94.09,0,,13%,,Running,93.65,91.98,0,,13%,,Running,94.35,92.69,0,,13%,
